https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
EXCHANGE%3DINDEXBVMF
MARKET_OPEN_MINUTE=600
MARKET_CLOSE_MINUTE=1016
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-180
a1495803720,63227.5112,63227.5112,63227.5112,63227.5112,0
1,63267.6533,63283.3616,63267.6533,63283.3616,0
2,63376.868,63376.868,63333.1064,63333.1064,0
3,63392.2044,63392.2044,63377.0061,63377.0061,0
4,63434.0289,63434.0289,63400.5989,63400.5989,0
5,63391.8571,63414.3116,63391.8571,63414.3116,0
6,63401.4798,63401.4798,63388.018,63388.018,0
7,63438.0705,63438.0705,63429.2169,63429.2169,0
8,63420.943,63443.5833,63420.943,63443.5833,0
9,63568.7283,63568.7283,63411.4917,63411.4917,0
10,63561.4504,63561.4504,63524.4366,63524.4366,0
11,63577.9372,63588.3332,63577.9372,63588.3332,0
12,63637.3483,63637.3483,63596.0243,63596.0243,0
13,63664.0063,63681.4467,63664.0063,63681.4467,0
14,63643.1243,63681.8499,63643.1243,63681.8499,0
15,63600.407,63637.2978,63600.407,63637.2978,0
16,63606.9928,63615.8411,63606.9928,63615.8411,0
17,63630.8989,63652.105,63630.8989,63652.105,0
18,63594.9894,63621.57,63594.9894,63621.57,0
19,63608.2234,63608.2234,63556.4171,63556.4171,0
20,63594.3575,63594.3575,63594.1527,63594.1527,0
21,63531.2145,63531.2145,63507.7571,63507.7571,0
22,63558.1681,63558.1681,63544.3875,63544.3875,0
23,63552.6602,63572.8744,63552.6602,63572.8744,0
24,63618.5172,63618.5172,63574.1472,63574.1472,0
25,63576.3532,63578.1992,63576.3532,63578.1992,0
26,63620.0041,63620.0041,63568.2814,63568.2814,0
27,63593.5669,63640.263,63593.5669,63640.263,0
28,63585.9536,63597.9942,63585.9536,63597.9942,0
29,63615.7549,63615.7549,63549.382,63549.382,0
30,63552.3466,63570.3744,63552.3466,63570.3744,0
31,63529.5169,63529.5169,63515.8486,63515.8486,0
32,63503.1072,63525.5572,63503.1072,63525.5572,0
33,63485.7701,63513.8687,63485.7701,63513.8687,0
34,63506.963,63535.4663,63506.963,63535.4663,0
35,63503.8375,63507.6973,63503.8375,63507.6973,0
36,63546.9372,63546.9372,63496.9089,63496.9089,0
37,63669.5064,63669.5064,63541.6897,63541.6897,0
38,63671.8547,63671.8547,63665.8375,63665.8375,0
39,63750.0021,63750.0021,63713.4669,63713.4669,0
40,63760.738,63774.0812,63760.738,63774.0812,0
41,63744.5327,63749.199,63744.5327,63749.199,0
