ts|media|abertura|max|min|fechamento|volume
2017.05.24 13:56:00|3330|3330|3330|3330|3330|25
2017.05.24 14:26:00|3320|3320|3320|3320|3320|25
2017.05.24 16:29:00|3330|3330|3330|3330|3330|50
2017.05.25 09:19:00|3315|3315|3315|3315|3315|1
2017.05.25 11:38:00|3332|3332|3332|3332|3332|1
2017.05.26 09:12:00|3316|3316|3316|3316|3316|1
2017.05.26 09:22:00|3310|3310|3310|3310|3310|50
2017.05.26 15:35:00|3298|3298|3298|3298|3298|1
2017.05.26 15:52:00|3300|3300|3300|3300|3300|1
2017.05.26 15:54:00|3301|3301|3301|3301|3301|1
2017.05.26 15:56:00|3301|3301|3301|3301|3301|1
2017.05.26 16:21:00|3313.75|3310|3315|3310|3315|2
2017.05.30 09:51:00|3307|3307|3307|3307|3307|2
2017.05.30 10:11:00|3307|3307|3307|3307|3307|2
2017.05.30 11:15:00|3317|3317|3317|3317|3317|2
2017.05.30 15:41:00|3315|3315|3315|3315|3315|2
2017.05.30 15:50:00|3308|3308|3308|3308|3308|2
2017.05.30 16:07:00|3306|3306|3306|3306|3306|1
2017.05.30 16:54:00|3308|3308|3308|3308|3308|2
2017.05.30 17:11:00|3306|3306|3306|3306|3306|2
2017.05.31 10:23:00|3289.5|3289.5|3289.5|3289.5|3289.5|1
2017.05.31 10:27:00|3289.5|3289.5|3289.5|3289.5|3289.5|1
2017.05.31 15:56:00|3282|3282|3282|3282|3282|1
2017.06.01 10:36:00|3280|3280|3280|3280|3280|1
2017.06.01 16:56:00|3289|3289|3289|3289|3289|1
2017.06.01 17:41:00|3289|3289|3289|3289|3289|1
2017.06.02 16:19:00|3299|3299|3299|3299|3299|5
2017.06.05 11:18:00|3317.5|3317.5|3317.5|3317.5|3317.5|1
2017.06.05 11:20:00|3318|3318|3318|3318|3318|1
2017.06.05 11:52:00|3328|3328|3328|3328|3328|1
2017.06.05 15:56:00|3330.5|3330.5|3330.5|3330.5|3330.5|1
2017.06.05 17:56:00|3338|3338|3338|3338|3338|1
2017.06.06 10:52:00|3315|3315|3315|3315|3315|9
2017.06.06 11:06:00|3314|3314|3314|3314|3314|11
2017.06.06 11:19:00|3318|3318|3318|3318|3318|1
2017.06.06 15:51:00|3314|3314|3314|3314|3314|1
2017.06.06 15:57:00|3314|3314|3314|3314|3314|6
2017.06.06 16:46:00|3319|3319|3319|3319|3319|2
2017.06.06 17:48:00|3316|3316|3316|3316|3316|1
2017.06.07 09:26:00|3305|3305|3305|3305|3305|1
2017.06.07 10:11:00|3315|3315|3315|3315|3315|1
2017.06.07 10:59:00|3311|3311|3311|3311|3311|5
2017.06.07 11:23:00|3308.5|3308.5|3308.5|3308.5|3308.5|5
2017.06.07 16:21:00|3317|3317|3317|3317|3317|2
2017.06.07 17:52:00|3308|3308|3308|3308|3308|1
2017.06.08 09:04:00|3320|3320|3320|3320|3320|1
2017.06.08 12:09:00|3320.5|3320.5|3320.5|3320.5|3320.5|1
2017.06.08 15:50:00|3305|3305|3305|3305|3305|1
2017.06.08 17:09:00|3300|3300|3300|3300|3300|1
2017.06.08 17:10:00|3298|3298|3298|3298|3298|1
2017.06.09 11:20:00|3315|3315|3315|3315|3315|1
2017.06.09 16:29:00|3316|3316|3316|3316|3316|7
2017.06.09 16:42:00|3321|3321|3321|3321|3321|1
2017.06.09 16:56:00|3325|3325|3325|3325|3325|1
2017.06.09 17:00:00|3327|3327|3327|3327|3327|2
2017.06.09 17:46:00|3329|3329|3329|3329|3329|2
2017.06.09 17:51:00|3330|3330|3330|3330|3330|4
2017.06.09 17:53:00|3329|3329|3329|3329|3329|2
2017.06.09 17:54:00|3329.75|3329|3330|3329|3330|2
2017.06.09 17:55:00|3330|3330|3330|3330|3330|1
2017.06.12 09:25:00|3318|3318|3318|3318|3318|9
2017.06.12 10:07:00|3323.5|3323.5|3323.5|3323.5|3323.5|1
2017.06.12 11:00:00|3338|3338|3338|3338|3338|1
2017.06.12 11:45:00|3335|3335|3335|3335|3335|2
2017.06.12 12:50:00|3343|3343|3343|3343|3343|2
2017.06.12 13:19:00|3348|3348|3348|3348|3348|1
2017.06.12 14:29:00|3359|3359|3359|3359|3359|1
